,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
359,1880537326,2000,5004,USD,1542384058,1538959182,1539792058,114,250.2,Brock Heasley,Gaithersburg,MD,US,Graphic Novels,1,359,1,18,The SuperFogeys: Volume One - Inaction Heroes
360,461754267,20000,17858,USD,1542384170,1538795235,1539702170,838,89.29,Heavy Thought Studios,Chicago,IL,US,Video Games,0,360,1,20,The Office Type: Add Love to Your Resume
361,740737452,40000,39867,HKD,1542384964,1525861082,1539789364,168,99.6675,Lazi-Group,Hong Kong,Hong Kong Island,HK,Design,0,361,1,12,Glow in Dark Slippers
362,1631720078,150,165,GBP,1542385723,1540644100,1540654123,15,110,Sophie Corrigan,Lancashire,England,GB,Jewelry,1,362,1,7,Heart & Sole Pin Badge
363,1802226793,5000,751,EUR,1542385859,1537952005,1539617459,37,15.02,ByteFoundry,Lyon,Rhone-Alpes,FR,Typography,0,363,0,9,"It's Me, attach your personality to your emails."
364,1136563209,20000,51,USD,1542386027,1536246619,1537198427,2,0.255,Deepak,Frisco,TX,US,Apps,0,364,0,0,Aerolib Exchange: Online Marketplace for Physician Advisors
365,1335675274,15000,18332,USD,1542386177,1537542988,1539704177,470,122.2133333,The Cat Amazing Crew!,Fort Lee,NJ,US,Product Design,1,365,1,33,EPIC!  The Ultimate Cat Toy Puzzle Feeder
366,1181316076,7500,7571,USD,1542386664,1537190053,1537199064,30,100.9466667,Kristen Waters,Hilton Head Island,SC,US,Small Batch,1,366,0,0,Tiger Butter: The no nut raw butter
367,46226530,4500,4759,USD,1542387322,1531980614,1539791722,41,105.7555556,Element Ring Co.,Salt Lake City,UT,US,Product Design,1,367,1,21,Rainbow Collection: Carbon Fiber Glow Rings
368,257510420,800,1618,USD,1542387583,1538164256,1541087983,44,202.25,Megathruster,Portland,OR,US,Music Videos,1,368,1,19,"""Weird Al Rules"" Music Video"
369,767605207,10000,9371,USD,1542387608,1536964529,1539792008,167,93.71,Jez Burrows,San Francisco,CA,US,Art Books,0,369,1,5,And Introducing: A Journey to the End of the Cast List
370,1762289700,560,902,USD,1542387622,1495119077,1540224022,36,161.0714286,Madeline Wilson,Mechanicsville,VA,US,Tabletop Games,1,370,0,8,Woodland Critters Memory Game
371,157525266,5000,3713,USD,1542388409,1540959617,1541088809,141,74.26,Scott Taylor,San Marcos,CA,US,Tabletop Games,0,371,1,6,The Bane of Roslof Keep high level 1E & 5E gaming adventure
372,1503623137,1500,1,USD,1542389871,1536343423,1537202271,1,0.066666667,John Chaney,Louisville,KY,US,Indie Rock,0,372,0,0,"SUGOI ""Man vs. Himself"" album by John Chaney, indie"
373,1657334342,2500,444,GBP,1542390169,1483626817,1539794569,34,17.76,Kevin Entwistle,Chelmsford,England,GB,Spaces,0,373,0,0,Giving The Huffer a Home
374,1588780886,75000,499700,GBP,1542390748,1536825661,1539708748,2174,666.2666667,Tortoise,London,England,GB,Journalism,1,374,1,7,Tortoise. Open journalism - a different kind of newsroom.
375,758080152,4200,5702,GBP,1542390823,1538841778,1539795223,192,135.7619048,Galaxy Designs,London,England,GB,Playing Cards,1,375,0,15,Omega Playing Cards printed by USPCC /Cardistry/Magic
376,1615284388,300,581,USD,1542390825,1538097619,1539795225,9,193.6666667,$$$SLANG$$$,Chicago,IL,US,Painting,1,376,1,19,Creeps: The Nightscare Series
377,696317337,9610,22078.79,CAD,1542391388,1538428735,1538769620,223,229.7480749,Friends and Family,Halifax,NS,CA,Video Games,1,377,1,10,Familiar Travels - An Adult Furry Graphic Adventure
378,1878148562,20000,277,USD,1542391616,1536968134,1537204016,7,1.385,Kristi Martin,Tacoma,WA,US,Food,0,378,0,3,Catffeinated Cat Cafe
379,1036648327,5000,13445,USD,1542392608,1537974047,1539105808,152,268.9,Serg Lucenko,Los Angeles,CA,US,Product Design,1,379,0,48,Urbanoider: EDC Compact Knife for Urban Wanderer's.
380,1034225325,6500,7048,USD,1542392715,1536719555,1539624315,269,108.4307692,Matthew Lloyd,Kaysville,UT,US,Product Design,1,380,1,16,The Suction-Go-Bowl. Enjoy dining out with your toddler
381,524632062,10000,79411.11,EUR,1542394800,1535031473,1537897526,679,794.1111,Gusta Garden,Bodensdorf,Carinthia,AT,Product Design,1,381,1,28,SISSI STRAWBERRY - Grow Your Own Fresh Strawberries
382,612870489,1200,269,USD,1542394818,1535842560,1539367218,14,22.41666667,Piniverse,Aalborg,Nordjylland,DK,Art,0,382,0,13,Cute & Kawaii Ocean Hard Enamel Pin Set
383,722125255,5500,311,GBP,1542396193,1522705934,1539800593,22,5.654545455,Bamboo Panda,London,England,GB,Product Design,0,383,0,0,Quickstarter: Bamboo Products To End Single Use Plastic
384,1906638604,20000,21108.71,SEK,1542396229,1536874315,1539800629,50,105.54355,Lars Ekengren,rnskldsvik,Vasternorrland,SE,Country & Folk,1,384,1,5,Lars Ekengren's MONSTERS: Bring my debut album to print
385,1005587306,350,441,USD,1542396627,1539631413,1539801027,20,126,Mary Grace Comber,Savannah,GA,US,Art,1,385,0,0,Stream || words by mary grace & drawings by addie nicole
386,65454472,40000,51976,USD,1542396657,1534268519,1539801057,710,129.94,Dreamprism Press,Buffalo,NY,US,Graphic Novels,1,386,1,66,Yooka-Laylee and the Kracklestone
387,998632802,45000,42057.71,SEK,1542396923,1537191215,1537209323,48,93.46157778,Ronja,Ludvika,Dalarna,SE,Nonfiction,0,387,0,0,Den efterlngtade - en bok om livets motgngar & lngtan
388,1181717000,50000,1433,NOK,1542397056,1535809020,1537209456,4,2.866,Hjrdis Bakke,Trondheim,Sor-Trondelag,NO,Nonfiction,0,388,0,0,Save the insects
389,1993899204,400,31,USD,1542397343,1539718539,1539801743,2,7.75,2913,Charlotte,NC,US,Apparel,0,389,0,0,2913 Heart Tee
390,1088965551,70000,4268,USD,1542397595,1535311254,1538505995,104,6.097142857,SNAFU Studio,St. Louis,MO,US,Art,0,390,0,8,Twitturd: The MOST Polished Presidential Figure Ever 
391,417199020,10000,251.5,EUR,1542397988,1536692450,1537210388,11,2.515,Bertani Valentino,Reggio nell'Emilia,Emilia Romagna,IT,Playing Cards,0,391,0,6,Omiini
392,1347451521,38800,60213,EUR,1542398144,1535208104,1537210544,178,155.1881443,Ardusimple,Barcelona,Catalonia,ES,DIY Electronics,1,392,0,19,simpleRTK2B: the first multiband RTK shield based on ZED-F9P
393,1077510432,79,764649,USD,1542398402,1536021586,1541534402,7769,967910.1266,Monolith Board Games LLC,Las Vegas,NV,US,Tabletop Games,1,393,1,28,Claustrophobia 1643
394,126047229,9500,224,USD,1542398700,1536080452,1539630256,5,2.357894737,Carolyn Dugas,Asheville,NC,US,Illustration,0,394,0,12,Elsie's Wheel Aquarius Deck & Guidebook
395,1283126400,1650,1,EUR,1542399172,1540500043,1540581172,1,0.060606061,Diana Mller,Schwepnitz,Saxony,DE,Children's Books,0,395,0,0,Der kleine vegane Knirps - The little vegan Fellow
396,493677638,500,2062,USD,1542399442,1533691368,1537211842,43,412.4,Protean Magazine,San Francisco,CA,US,Periodicals,1,396,0,2,Protean Magazine
397,993375124,400,796,EUR,1542399793,1540641122,1540668193,37,199,Nevhada,Italia,Piedmont,IT,Art,1,397,0,24,You Are Magic - hard enamel pins -
398,852597682,3000,1,USD,1542400584,1538400119,1539804984,1,0.033333333,Virgil Williams,Tuscaloosa,AL,US,Faith,0,398,0,2,He Cares For You
399,409108108,10000,11507,USD,1542401340,1538398669,1539703064,144,115.07,Think Olio,New York,NY,US,Literary Spaces,1,399,1,16,OlioHouse: An Upstate Getaway for Lifelong Learners
400,1384834610,3616,4319,USD,1542402000,1501182981,1540394567,64,119.4413717,Kadie Salfi,Brooklyn,NY,US,Mixed Media,1,400,1,8,Gun Violence Against Women: An Artist's Response
401,837736752,12000,5541.1,EUR,1542402124,1536513033,1537214524,87,46.17583333,Discover Technology GmbH,Rthenbach,Bavaria,DE,Tabletop Games,0,401,0,22,Greatest Pirates
402,335400691,250000,76511.8,MXN,1542403200,1534882790,1537374048,72,30.60472,Arturo Pons,Len,Guanajuato,MX,Narrative Film,0,402,0,2,*****...(Los Asteriscos...)
403,504108759,501,149.29,CAD,1542404876,1541451676,1541713676,4,29.79840319,Marlee Delorme,Portland,OR,US,Comic Books,0,403,0,0,Shutters
404,907037828,5000,4776,USD,1542405600,1539188015,1539700128,84,95.52,Kevin Sheller,Chicago,IL,US,Graphic Novels,0,404,1,16,Righteous Comic Series Graphic Novels Volumes 1 & 2
405,1031962244,8000,758,USD,1542405603,1539487131,1539723603,16,9.475,EndGame Gaming,Colorado Springs,CO,US,Tabletop Games,0,405,0,10,Labyrinth: The Lich Lord's Lair tabletop fantasy RPG game
406,1049234133,150000,139258,USD,1542407400,1538738139,1539697829,2638,92.83866667,Gato Salvaje,La Corua,Canary Islands,ES,Video Games,0,406,1,73,The Waylanders RPG
407,1733794238,2400,3208,USD,1542408867,1540857256,1541109267,120,133.6666667,Tiger Crab Studios,Sacramento,CA,US,Tabletop Games,1,407,1,27,Nevera Duels: A Necromancer Card Game
408,2013037162,7000,4704,USD,1542409200,1540017314,1540406739,90,67.2,Interminable,Philadelphia,PA,US,Music,0,408,1,0,Interminable's debut album!
409,1324822667,10000,9152,GBP,1542409200,1437520670,1539545200,139,91.52,Michael and Steph Dickinson,Margate,England,GB,Music,0,409,0,5,Michael and Steph Dickinson EP
410,759429104,15000,1,USD,1542409729,1534910986,1538950129,1,0.006666667,anthony graham,Denver,CO,US,Video Games,0,410,0,0,Salvation Universe The Rise
411,1307863678,49000,91,USD,1542409902,1537108166,1537222302,4,0.185714286,Eileen Ocasio,Gainesville,FL,US,Restaurants,0,411,0,0,Filipino Culture experienced in a big way
412,1827933040,21000,1,USD,1542410388,1539647833,1540333188,1,0.004761905,Grant Ewald,Houston,TX,US,Product Design,0,412,0,5,ViTol Golf
413,1571618736,60000,54380.8,MXN,1542410472,1538613605,1539814872,47,90.63466667,Diego Flores Magn,Mexico City,Distrito Federal,MX,Public Art,0,413,1,15,Rini Templeton: exhibicin
414,1666311975,5600,4385,GBP,1542412740,1535725619,1540216901,32,78.30357143,Duncan MacRae,Fortrose,Scotland,GB,Apparel,0,414,1,45,"SKAPYA Pioneer II Jacket, all you need in a jacket, in a bag"
415,2014845877,3800,558,GBP,1542412800,1538385453,1539763992,18,14.68421053,A Spark in the Sand,Cumbria,England,GB,Children's Books,0,415,0,4,Tree of Lost Souls
416,849982639,250,1,GBP,1542413460,1540422665,1540593292,1,0.4,Samantha peacock,Cardiff,Wales,GB,Comedy,0,416,0,3,Early Morning Inheritance
417,1988278828,1000,2445,USD,1542414223,1536720757,1539818623,59,244.5,Matthew A. Bogdan,Atlanta,GA,US,Tabletop Games,1,417,1,24,GHOSTS OF CASTLE NEVERMORE - D&D 5e & Pathfinder Compatible!
418,1030603410,39000,46544,HKD,1542415688,1514984189,1539820088,114,119.3435897,eastasiasoft,Hong Kong,Hong Kong Island,HK,Music,1,418,1,29,Colours - A Piano Album by Rafael Dyll & eastasiasoft!
419,1538805945,18000,56,USD,1542416400,1531982724,1539702974,3,0.311111111,Peter Kondorf,Denver,CO,US,Product Design,0,419,0,10,Living Waters Waterfall and Hydroponic Gardens
420,932302125,300,31,USD,1542417283,1540428131,1540685683,4,10.33333333,DepthCruiser,New York,NY,US,Music,0,,,,Movie For Your Ears
421,2068309724,99999,192337,USD,1542417420,1539269122,1540304223,885,192.3389234,Monte Cook Games,Seattle,WA,US,Tabletop Games,1,421,1,30,Invisible Sun  Return to the Actuality
422,1702643219,20000,5623.42,USD,1542418369,1539354204,1539822769,108,28.1171,David Gans,Oakland,CA,US,Music,0,422,0,0,ONE AFTERNOON LONG AGO - studio album by Fragile Thunder
423,709297821,36000,472,USD,1542418564,1531482750,1539822964,18,1.311111111,Stephan Velez,Miami,FL,US,Graphic Novels,0,423,0,15,Alexander: Ashes To Ashes
424,1395015196,49000,690189.64,USD,1542420000,1537556215,1539702011,6922,1408.550286,GreaterThanGames,St. Louis,MO,US,Tabletop Games,1,424,1,33,Spirit Island: Jagged Earth
425,1048111954,10000,154673,USD,1542420000,1534881824,1539828000,1545,1546.73,Brian Pulido,Scottsdale,AZ,US,Comic Books,1,425,1,49,Brian Pulido's Newest: Hellwitch: Hellbourne #1!
426,890288392,15000,3812.29,CAD,1542420002,1533340469,1539824402,24,25.41526667,Summi,Vancouver,BC,CA,Product Design,0,426,0,20,Summi - Bloodline Collection - Timeless Luxury
427,1143110810,500,522,USD,1542420691,1537331136,1538961091,16,104.4,timothy quam,Seattle,WA,US,Comics,1,427,0,2,ADWW: The Drapery Falls
428,1889857001,5000,91785,USD,1542423600,1538604027,1539695588,1706,1835.7,Acteon,Huntington Beach,CA,US,Product Design,1,428,1,28,Acteon: 8-in-1 Hybrid Adventure Blanket
429,1471562203,12000,9075.5,USD,1542423600,1538759468,1540391205,108,75.62916667,Eliza Bent,New York,NY,US,Comedy,0,429,1,3,Bonnie's Last Flight
430,1063018850,20000,120371,USD,1542423600,1537823576,1539697529,742,601.855,Woodies Clothing,New York,NY,US,Fashion,1,430,1,44,The Stain Repelling Performance Shirt 2.0 | From Woodies
431,1800371999,100,226,USD,1542427097,1495008702,1539831497,9,226,MoonRift Entertainment,Los Angeles,CA,US,Fiction,1,431,1,9,Void: Shadow of Tempest
432,623325136,50000,1152123,USD,1542427140,1534573236,1539690657,3134,2304.246,Petato,San Francisco,CA,US,Technology,1,432,1,48,Footloose: Next-Gen Automatic & Health-Tracking Cat Potty
433,1334229386,50000,194639,USD,1542427200,1529361061,1539694701,1662,389.278,Decibullz Custom Molded Earphones,Fort Collins,CO,US,Sound,1,,,,Black Diamond: Custom Molded True Wireless Earphones
434,463291747,500,251,USD,1542427200,1541279089,1541702394,9,50.2,Daniel  Pryor,Eugene,OR,US,Tabletop Games,0,,,,"RPG Map Asset Art Packs# 0, 1, and 2."
435,1830030095,2200,2090,USD,1542427200,1538967080,1539712091,74,95,KingFaun,Miami,FL,US,Art,0,435,0,11,Cute Video Game Fan Art Hard Enamel Pins
436,1520272196,2590,4253,USD,1542427200,1532496322,1540166440,97,164.2084942,Frozen Ninja 3D,South Lake Tahoe,CA,US,Tabletop Games,1,436,1,30,Summoning a Dragon! Fantasy & Sci-Fi Miniatures / Busts
437,1740856348,400,412,USD,1542427762,1540769915,1541041762,32,103,Max Mathesius,Indonesia,West Java,ID,Graphic Novels,1,437,1,12,Moontachi Ch-11
438,1789630091,18000,1315.42,NZD,1542428503,1538692941,1539832903,28,7.307888889,The Volume Collective,Hamilton,Waikato,NZ,Music,0,438,0,3,Recording Studio and Space for all Creatives
439,586014786,300,4038,USD,1542429000,1539632624,1540319278,101,1346,Sarah (Electric Pin Company),New York,NY,US,Accessories,1,439,0,8,Pins for All of Time & Space - Doctor Who Inspired Pins
440,849598388,3500,11175,USD,1542429000,1536126420,1539793910,316,319.2857143,Sigil Entertainment Group,Amsterdam,NY,US,Playing Cards,1,440,1,19,MAUSOLEA Playing Cards
441,1675022736,80000,1130453.5,USD,1542430500,1532436973,1539696729,4282,1413.066875,Silo,Brooklyn,NY,US,Food,1,441,1,54,Silo: one-touch connected vacuum system for 5x fresher food
442,765991952,5000,26880,USD,1542430560,1534215953,1539691316,683,537.6,New Agenda Publishing,Tampa,FL,US,Tabletop Games,1,442,0,23,"ORUN: Post-Apotheosis, Afro-Centric, Space Opera RPG"
443,199760280,500,506,USD,1542430740,1539799020,1539800922,13,101.2,Allie Rosen,Easton,PA,US,Horror,1,443,1,0,Green's Pass
444,1854119936,900,1553,USD,1542430740,1539196738,1541069959,52,172.5555556,George O'Connor,Boston,MA,US,Comics,1,444,1,14,SILENT KNIGHT #1  A crime noir comic starring Santa Claus
445,584376951,4000,4163,USD,1542430740,1539022143,1539876929,111,104.075,Jonathan Krieger,Boston,MA,US,Nonfiction,1,445,1,4,Odd Jobs
446,971814335,15000,8146,USD,1542430740,1534807174,1539576274,62,54.30666667,Cabral Clements,Atlanta,GA,US,Children's Books,0,446,0,13,ABCode Children's Book
447,25566427,10000,1591,USD,1542430740,1536862581,1537252379,37,15.91,Aida,Boston,MA,US,Jazz,0,447,0,1,Flora y Fauna by Aida De Moya
448,307103138,9000,10854,USD,1542430740,1539048476,1539637162,135,120.6,Neil Greenberg,New York,NY,US,Performances,1,448,1,0,"""To the things themselves!"""
449,474306977,7000,2975,USD,1542430740,1540258325,1541453101,118,42.5,Fireside,Brooklyn,NY,US,Zines,0,449,1,3,Hope In This Timeline
450,757914041,5000,329,USD,1542430740,1517211516,1539836108,6,6.58,Marcal DaCunha,Hazlet,NJ,US,Product Design,0,450,0,12,THE GSLING I Guitar Strap Reinvented
451,1501239781,1500,1436,USD,1542430740,1538676857,1539012823,28,95.73333333,Zach Oshinsky,Lansing,MI,US,Hip-Hop,0,451,1,3,Midnight Stereo Album
452,1078471267,15000,351212.95,EUR,1542430800,1538136071,1538485207,5705,2341.419667,Barner,Barcelona,Catalonia,ES,Design,1,452,1,99,Barner 2.0 | The Ultimate Computer Glasses
453,1051801986,10000,10491,USD,1542431804,1533738624,1539836204,168,104.91,Pacterra Athletics,Portland,OR,US,Apparel,1,453,1,25,The Worlds Most Comfortable Compression Shorts
454,26746737,300,573,USD,1542432600,1539359505,1540518067,20,191,Pinches Pins,Houston,TX,US,Art,1,454,0,10,Ghouls and Beyond: Enamel Pins
455,229581634,15000,18275,USD,1542434340,1536702393,1539710623,92,121.8333333,Skeleton Crew Sailing,Philadelphia,PA,US,Documentary,1,455,1,0,HELL OR HIGH SEAS
456,1677332656,500,8254,USD,1542435733,1539120280,1540358533,1065,1650.8,Ananda Svarupa Das,Hilo,HI,US,Product Design,1,456,1,11,Nope Wood Slider Webcam Covers
457,1297398359,6000,266,USD,1542438082,1505082483,1539928882,3,4.433333333,Haphazard Projects,Cheyenne,WY,US,Tabletop Games,0,457,0,12,Chronicles of the Orb: Shaedeam's Song
458,874751268,8000,7,SGD,1542439978,1539517921,1540017178,2,0.0875,Zheng Jie,Singapore,Central Singapore,SG,Art,0,458,0,0,Creating hopes with our hands
459,310477025,30000,10395,GBP,1542440297,1534165974,1537252697,172,34.65,James Kirkup,London,England,GB,Nonfiction,0,459,0,7,Help us Publish The Football Crest Index Vol.1 & 2
460,857462192,10000,91,USD,1542441028,1539678233,1541227828,5,0.91,JoAnna Sweeney,Prescott,AZ,US,Fashion,0,460,0,0,Digit Fidget Pocket Hoodies designed by teens with autism
461,583924589,280000,380092.71,SEK,1542441417,1474108687,1539845817,259,135.7473964,Jacob von Matern & Petter Zachrisson,Nynshamn,Stockholm,SE,Product Design,1,461,1,57,Norra - THE LJUNG OUTDOOR PANTS.
462,1025539803,1000,31796,USD,1542441540,1539110730,1541185189,553,3179.6,Keyboardio,Oakland,CA,US,Hardware,1,462,1,9,Model 01 Travel Case | Quickstarter
463,985179566,2000,4855.25,USD,1542441540,1533692643,1539695978,160,242.7625,Abrian Curington,Fircrest,WA,US,Graphic Novels,1,463,1,20,"Woolmancy: A nerdy, magical graphic novel about friendship"
464,409926484,50000,40128,USD,1542441540,1538941617,1539708922,304,80.256,Stu Silverman,Los Angeles,CA,US,Horror,0,464,1,70,THE DEVIL MAKES THREE - A Horror Anthology Feature Film
465,1408187028,10000,7923,USD,1542441540,1520717663,1540308772,107,79.23,Aaron Smith,Los Angeles,CA,US,Tabletop Games,0,465,1,20,SHEEPLE: The Best Game in the Ewe-niverse
466,1752598587,10000,21662,EUR,1542441600,1529934090,1539760450,517,216.62,SOLOSOCKS,Copenhagen,Hovedstaden,DK,Accessories,1,466,1,25,SOLOSOCKS Share: Organic Quality Socks with a Purpose
467,1200585332,5000,6223,USD,1542441600,1527186847,1539771953,168,124.46,Carey Rayburn,Seattle,WA,US,Jazz,1,467,1,7,So Pretty - The new Electro Swing album by Good Co
468,1235971130,10000,992,USD,1542442456,1539564720,1539846856,22,9.92,Ryan Wallace,Flagstaff,AZ,US,Tabletop Games,0,468,0,6,What's The Point?
469,810472526,6000,8604,USD,1542443135,1538638573,1539847535,134,143.4,Something Creative Here LLC,Salt Lake City,UT,US,Tabletop Games,1,469,1,15,AndThen ... a new gut-busting group writing game
470,1806957214,60000,2099,EUR,1542445230,1536686999,1539849630,13,3.498333333,J2R2 Play,Madrid,Madrid,ES,Product Design,0,470,0,54,J2R2 - The Ultimate RC4WD Crawler Car
471,1905572989,50000,121,USD,1542448088,1366815868,1539852488,2,0.242,Ricky Lytle,Findlay,OH,US,Technology,0,471,0,0,Workmate 2050
472,13379556,10000,127,EUR,1542449143,1536832080,1537261543,5,1.27,Vitalie,Brescia,Lombardy,IT,Apps,0,472,0,4,Sauspa - Worldwide Spa and Wellness Center Reservation
473,2059299371,600,3063,USD,1542451390,1539215918,1539423790,58,510.5,Linda Jiang,Philadelphia,PA,US,Crafts,1,473,1,8,Maneki Neko Plush
474,1541124762,140000,264,CHF,1542454592,1539238933,1539858992,5,0.188571429,Goran Ilic,Belgrade,Beograd,RS,Technology,0,474,0,6,Hightech Fischzucht
475,1750753811,8000,8346,USD,1542456033,1529447221,1539860433,102,104.325,Natasha Mott,Portland,OR,US,Tabletop Games,1,475,1,26,WERK by Theory Gang
476,221865088,1000,366.32,AUD,1542456720,1538226742,1540458694,9,36.632,Jim Minns,Sydney South,NSW,AU,Plays,0,476,1,0,Quickstarter: 'Arena' Scripted Podcast
477,2123786072,2000,76,EUR,1542458790,1539794017,1539863190,5,3.8,Francesco Marsiglia,Bologna,Emilia Romagna,IT,Web,0,477,0,0,The New Game Times
478,1123642118,70000,156956,EUR,1542459379,1520975734,1539777379,225,224.2228571,Mraud Watch Company,Brussels,Capital Region of Brussels,BE,Product Design,1,478,1,113,Mraud: Vintage Inspired Watches with Swiss Movement
479,2046891726,500,507,GBP,1542459572,1538860709,1539863972,15,101.4,Abbi Head (Amoreantos),West Midlands,England,GB,Jewelry,1,479,0,16,Unleashed By Amoreantos: NEW Sterling Silver Pendant Design
480,889451188,5000,13330,GBP,1542459600,1537468029,1539579593,132,266.6,Chris Abbey @ Sally 4th,North Yorkshire,England,GB,Tabletop Games,1,480,1,43,"Albedo Combat Patrol, the 28mm Sci-Fi Miniatures Game"
481,554339955,500,1082,USD,1542460800,1539864678,1539871273,24,216.4,Tessa Strackman,Atlanta,GA,US,Children's Books,1,481,0,3,Reese Rileigh (Tween book series)
482,392428919,14500,2,USD,1542461329,1531075717,1539865729,2,0.013793103,Oliver K. Beach,Joliet,IL,US,Apps,0,482,0,16,Jump Media App Banishes Bullying from Social Media!
483,1612822573,40000,57660,HKD,1542463021,1537326952,1539003421,112,144.15,Michael Lu,Mong Kok,Kowloon,HK,Product Design,1,483,1,40,Fully composite kitchen chef knife by Blade Legend
484,1402199043,550,714,GBP,1542464596,1539707848,1539868996,29,129.8181818,Jamie Windust,London,England,GB,Zines,1,484,0,0,FRUITCAKE Issue 2
485,1766823232,1000000,2526,USD,1542465492,1535932068,1537277892,16,0.2526,Paul Mellender,Boston,MA,US,Mixed Media,0,485,0,5,Paul Mellender Art Course and Art Studio
486,112421688,1299,1482,USD,1542468181,1538957858,1539872581,26,114.0877598,Shawn Lockhart,Atlanta,GA,US,Crafts,1,486,1,11,Fossils to guitar picks project
487,1076491142,1000,11205,USD,1542468600,1541096589,1541597495,685,1120.5,Jason Tagmire,Collingswood,NJ,US,Tabletop Games,1,487,1,23,The Perfect Moment. Manipulate the past to change the future
488,1149457699,100000,90473.29,CAD,1542469765,1525239402,1540219765,457,90.47329,MYMAYU,Vancouver,BC,CA,Footwear,0,488,0,94,The most AMAZING boots you will EVER own.
489,1305689357,18000,32236.1,USD,1542470158,1539118642,1539874558,948,179.0894444,The CrunchCup,Los Angeles,CA,US,Product Design,1,489,1,26,CrunchCup - The World's Greatest Portable Cereal Cup
490,768047653,300,379,SGD,1542470340,1541565103,1541777346,23,126.3333333,o.mj studio,Singapore,Central Singapore,SG,Crafts,1,490,0,12,Enamel Pins: Cute Christmas Food Animals
491,1266616091,4000,5234,USD,1542471017,1520724903,1539875417,77,130.85,Ryan & Valerie,San Francisco,CA,US,Product Design,1,491,1,23,AuraMat: The World's First Color Changing Yoga Mat
492,1072129063,25000,231480,EUR,1542471438,1539525727,1539616638,743,925.92,"Wiebe, Wouter & Herman",Amsterdam,North Holland,NL,Apparel,1,492,1,34,HIGH-PERFORMANCE JACKETS AT A REVOLUTIONARY PRICE by Cortez
493,1645813129,1000,1585,GBP,1542472036,1537789954,1540308436,17,158.5,TIMES SQ.,London,England,GB,Design,1,493,1,19,TIMES SQ. The Highest Quality Watch For Under 100
494,1568047304,28000,35910,USD,1542472044,1537898389,1539876444,527,128.25,Evan Dahm,Brooklyn,NY,US,Webcomics,1,494,1,8,Vattu: The Tower & the Shadow
495,1410867691,5000,1,USD,1542473927,1537830059,1539878327,1,0.02,Richard Serna,Lodi,CA,US,Woodworking,0,495,0,0,Custom engraved and lasered wine barrel projects
496,506605424,1500,3991,USD,1542474001,1539712653,1539878401,123,266.0666667,Ben Dunn,Garland,TX,US,Graphic Novels,1,496,1,7,Ben Dunn's HEAVEN SENT Graphic Novel Collection
497,416686395,11880,462,GBP,1542475103,1494342524,1539879503,6,3.888888889,Paul Swindells,Stoke-on-Trent,England,GB,Technology,0,497,0,5,mIoTa - the 'makers Internet of Things adapter'
498,612824890,18000,196,USD,1542476183,1538264885,1539884183,6,1.088888889,Joseph Mwangi,Oklahoma City,OK,US,Events,0,498,0,16,Universal Cuisines
499,676896002,1000,141,USD,1542476760,1539628110,1539747810,7,14.1,Ramiro Racheta,Waldorf,MD,US,Latin,0,499,0,1,Racheta Creates a Studio
500,1732057644,10000,12668,EUR,1542476990,1536165123,1539881390,84,126.68,Crewbands,Vienna,Vienna,AT,Technology,1,500,1,18,Crewbands: your safety-wearable for sailing and boating
501,2124214892,180,256,GBP,1542477579,1539687252,1539881979,29,142.2222222,Beth Darville,Manchester,England,GB,Illustration,1,501,0,10,"'Oh, Hello Mayor!' Isabelle Enamel Pin"
502,720442683,14000,34011,USD,1542477611,1538067934,1539622811,389,242.9357143,Masterpan,Corona,CA,US,Gadgets,1,502,1,65,MASTERPAN - The All in 1 pan that makes cooking fun and easy
503,250795180,250,191,EUR,1542477694,1539711426,1539882094,7,76.4,GenjiBCN,Barcelona,Catalonia,ES,Art,0,503,0,12,PokeFace Pokemon Enamel Pin Set
504,618666813,5000,1,GBP,1542477789,1539859774,1539882189,1,0.02,Pam Morris,Stalybridge,England,GB,Literary Journals,0,504,0,0,Edition:Bride Luxury Wedding Planner Book
505,718971594,6000,2,EUR,1542478216,1537003124,1537290616,2,0.033333333,Patrick Schweinsberg,Gemeinde Hessisch Lichtenau,Hesse,DE,Technology,0,505,0,0,DIY: Lasertag Hardware
506,1015583426,50000,63227,USD,1542478630,1539024453,1539796630,585,126.454,Fizzics Home Beer Draft System,San Francisco,CA,US,Product Design,1,506,1,45,Fizzics - Better than draft beer from any can or bottle.
507,1712507976,18000,19743,GBP,1542479050,1530536122,1539883450,97,109.6833333,Tristan Thompson,London,England,GB,Sculpture,1,507,1,8,The PRYZM Supermaterials Collection
508,1407338705,12300,3561,EUR,1542479108,1512746769,1539365108,48,28.95121951,Kubuni,Zwolle,Overyssel,NL,Sound,0,508,0,43,Kubuni - The Ultimate Headphone stand
509,344489069,2000,81.29,CAD,1542479394,1533682161,1541179794,4,4.0645,Wai-Kin Chau,Vancouver,BC,CA,Software,0,509,0,2,Writer Studio
510,984721967,10000,1,USD,1542479718,1538769583,1539884118,1,0.01,Gracie DeBrock,Fort Myers,FL,US,Nonfiction,0,510,0,0,The SafeWord : Nonfiction Autobiography
